order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
2432,โฉนด,9553.0,1524,1408,05M003,0,0,97.4,0.0,97.4,0.0,0.0,0.0,living
2433,โฉนด,9554.0,1522,1409,05M004,0,1,32.8,0.0,132.8,0.0,0.0,0.0,living
2434,โฉนด,9555.0,1523,6311,05M005,0,0,86.0,86.0,0.0,0.0,0.0,0.0,agriculture
2435,โฉนด,9556.0,892,1411,05M026,0,2,75.3,0.0,275.3,0.0,0.0,0.0,living
2436,โฉนด,9557.0,1532,6190,05M028,0,0,95.0,0.0,95.0,0.0,0.0,0.0,living
2437,โฉนด,9558.0,1533,1413,05M029,0,0,92.3,0.0,92.3,0.0,0.0,0.0,living
2438,โฉนด,9559.0,1534,1414,05M030,0,0,89.7,0.0,89.7,0.0,0.0,0.0,living
2439,โฉนด,9560.0,1535,1415,05M031,0,0,94.9,94.9,0.0,0.0,0.0,0.0,agriculture
2440,โฉนด,9561.0,894,1416,05M033,0,0,75.9,0.0,0.0,0.0,75.9,0.0,wasteland
2441,โฉนด,9563.0,1536,1418,05M034,0,1,56.0,0.0,156.0,0.0,0.0,0.0,living
2442,โฉนด,9564.0,1537,1419,05M036,0,0,82.7,0.0,0.0,0.0,82.7,0.0,wasteland
2443,โฉนด,9565.0,1538,1420,05M037,0,1,1.1,0.0,0.0,0.0,101.1,0.0,wasteland
2444,โฉนด,9566.0,1539,1421,05M038,0,0,96.1,96.1,0.0,0.0,0.0,0.0,agriculture
2445,โฉนด,9567.0,1540,1422,05M039,0,1,8.0,0.0,108.0,0.0,0.0,0.0,living
2446,โฉนด,9568.0,1541,1423,05M040,0,1,6.0,0.0,106.0,0.0,0.0,0.0,living
2447,โฉนด,9569.0,1542,1424,05M041,0,1,8.9,0.0,108.9,0.0,0.0,0.0,living
2448,โฉนด,9570.0,1543,1425,05M042,0,1,10.0,0.0,110.0,0.0,0.0,0.0,living
2449,โฉนด,9571.0,1544,1426,05M006,0,1,2.6,0.0,102.6,0.0,0.0,0.0,living
2450,โฉนด,9572.0,1545,1427,05M007,0,0,98.2,0.0,98.2,0.0,0.0,0.0,living
2451,โฉนด,9583.0,321,2386,05F087,0,0,99.9,0.0,99.9,0.0,0.0,0.0,living
2452,โฉนด,9584.0,322,2387,05F086,0,0,94.2,0.0,94.2,0.0,0.0,0.0,living
2453,โฉนด,9585.0,325,2388,05F085,0,0,95.8,0.0,95.8,0.0,0.0,0.0,living
2454,โฉนด,9586.0,328,2389,05F084,0,0,98.7,0.0,98.7,0.0,0.0,0.0,living
2455,โฉนด,9587.0,329,2390,05F083,0,0,99.2,0.0,0.0,0.0,99.2,0.0,wasteland
2456,โฉนด,9653.0,1608,2408,04D091,0,0,63.4,0.0,0.0,63.4,0.0,0.0,other
2457,โฉนด,9655.0,1870,1429,05A015,0,0,53.8,53.8,0.0,0.0,0.0,0.0,agriculture
2458,โฉนด,9656.0,1564,2407,04D107,0,0,80.7,0.0,0.0,0.0,0.0,80.7,misc
2459,โฉนด,9737.0,2231,2405,02L068,0,0,52.0,0.0,52.0,0.0,0.0,0.0,living
2460,โฉนด,9738.0,2229,2406,02L070,0,0,52.0,0.0,52.0,0.0,0.0,0.0,living
2461,โฉนด,9741.0,747,2409,02I013,0,0,72.2,0.0,72.2,0.0,0.0,0.0,living
2462,โฉนด,9747.0,2050,2379,05A052,0,0,31.3,0.0,31.3,0.0,0.0,0.0,living
2463,โฉนด,9748.0,2051,2380,05A053,0,0,24.8,0.0,0.0,24.8,0.0,0.0,other
2464,โฉนด,9754.0,2429,2410,03H056,0,1,41.7,0.0,141.7,0.0,0.0,0.0,living
2465,โฉนด,9756.0,466,2411,05H032,0,0,75.0,0.0,75.0,0.0,0.0,0.0,living
2466,น.ส.ล.,1083.0,850,-,03D001,5,2,1.8,0.0,0.0,0.0,0.0,0.0,unknown
2467,โฉนด,10052.0,1776,2391,05F008,0,0,79.6,0.0,0.0,0.0,79.6,0.0,wasteland
2468,โฉนด,10054.0,647,2413,04D014,0,0,30.0,0.0,0.0,0.0,0.0,30.0,misc
2469,โฉนด,10055.0,646,2414,04D013,0,0,17.0,0.0,0.0,0.0,0.0,17.0,misc
2470,โฉนด,10056.0,645,2415,04D012,0,0,17.0,0.0,0.0,0.0,0.0,17.0,misc
2471,โฉนด,10057.0,644,2416,04D011,0,0,16.9,0.0,0.0,0.0,0.0,16.9,misc
2472,โฉนด,10058.0,643,2427,04D010,0,0,16.9,0.0,0.0,0.0,0.0,16.9,misc
2473,โฉนด,10059.0,642,2418,04D009,0,0,16.9,0.0,0.0,0.0,0.0,16.9,misc
2474,โฉนด,10060.0,641,2419,04D008,0,0,17.1,0.0,0.0,0.0,0.0,17.1,misc
2475,โฉนด,10061.0,640,2420,04D007,0,0,16.7,0.0,0.0,16.7,0.0,0.0,other
2476,โฉนด,10062.0,639,2421,04D006,0,0,16.6,0.0,0.0,16.6,0.0,0.0,other
2477,โฉนด,10063.0,638,2422,04D005,0,0,16.6,0.0,0.0,16.6,0.0,0.0,other
2478,โฉนด,10091.0,1547,1432,05M010,2,0,5.0,0.0,0.0,0.0,805.0,0.0,wasteland
2479,โฉนด,10093.0,1549,1434,05M008,1,0,17.1,0.0,417.1,0.0,0.0,0.0,living
2480,โฉนด,10094.0,1500,1435,05M047,3,0,8.0,1208.0,0.0,0.0,0.0,0.0,agriculture
2481,โฉนด,10095.0,1551,1436,05M046,1,0,7.0,0.0,407.0,0.0,0.0,0.0,living
2482,โฉนด,10096.0,1552,1435,05M045,1,0,5.0,0.0,405.0,0.0,0.0,0.0,living
2483,โฉนด,10097.0,1553,1438,05M044,1,0,5.0,0.0,405.0,0.0,0.0,0.0,living
2484,โฉนด,10103.0,2248,2424,02L056,0,0,27.8,0.0,27.8,0.0,0.0,0.0,living
2485,โฉนด,10134.0,1663,2400,05B024,0,1,34.8,0.0,0.0,0.0,134.8,0.0,wasteland
2486,โฉนด,10135.0,1657,2401,05B026,0,1,68.1,0.0,0.0,0.0,168.1,0.0,wasteland
2487,ไม่ระบุ,10140.0,2383,2369,06I011,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2488,โฉนด,10145.0,1096,2426,05K009,0,1,6.7,0.0,0.0,0.0,106.7,0.0,wasteland
2489,โฉนด,10146.0,1097,2427,05K010,0,1,5.5,0.0,105.5,0.0,0.0,0.0,living
2490,โฉนด,10147.0,1098,2428,05K011,0,1,7.7,0.0,107.7,0.0,0.0,0.0,living
2491,โฉนด,10148.0,1099,2429,05K012,0,1,7.6,0.0,107.6,0.0,0.0,0.0,living
2492,โฉนด,10149.0,762,2425,04C077,0,0,31.9,0.0,31.9,0.0,0.0,0.0,living
2493,โฉนด,10197.0,610,2423,02E036,4,0,0.0,0.0,0.0,0.0,1600.0,0.0,wasteland
2494,โฉนด,10331.0,548,2435,04B033,0,1,38.1,0.0,138.1,0.0,0.0,0.0,living
2495,โฉนด,10332.0,566,2436,04B048,0,1,0.6,0.0,100.6,0.0,0.0,0.0,living
2496,โฉนด,10346.0,846,2439,04A161,0,1,49.5,0.0,0.0,0.0,149.5,0.0,wasteland
2497,โฉนด,10347.0,2013,1447,05C070,0,0,67.2,0.0,67.2,0.0,0.0,0.0,living
2498,โฉนด,10348.0,2012,1448,05C069,0,1,14.2,0.0,114.2,0.0,0.0,0.0,living
2499,โฉนด,10349.0,13,1449,05C068,0,1,7.6,0.0,107.6,0.0,0.0,0.0,living
2500,โฉนด,10350.0,2010,1450,05C067,0,1,6.4,0.0,106.4,0.0,0.0,0.0,living
2501,โฉนด,10351.0,2009,1451,05C066,0,1,5.3,0.0,105.3,0.0,0.0,0.0,living
2502,โฉนด,10352.0,2008,1452,05C106,0,1,4.2,0.0,104.2,0.0,0.0,0.0,living
2503,โฉนด,10353.0,2007,1465,05C105,0,0,92.5,0.0,92.5,0.0,0.0,0.0,living
2504,โฉนด,10354.0,2006,1464,05C104,0,0,99.4,0.0,99.4,0.0,0.0,0.0,living
2505,โฉนด,10355.0,1981,1467,05C113,0,1,17.5,0.0,117.5,0.0,0.0,0.0,living
2506,โฉนด,10356.0,1980,1468,05C114,0,0,91.3,0.0,0.0,0.0,0.0,91.3,misc
2507,โฉนด,10357.0,2016,1466,05C115,0,1,4.6,0.0,0.0,0.0,104.6,0.0,wasteland
2508,โฉนด,10358.0,2018,1458,05C116,0,0,68.6,0.0,0.0,0.0,68.6,0.0,wasteland
2509,โฉนด,10359.0,2019,1457,05C117,0,0,89.3,0.0,89.3,0.0,0.0,0.0,living
2510,โฉนด,10360.0,2020,1456,05C072,0,1,0.7,0.0,100.7,0.0,0.0,0.0,living
2511,โฉนด,10361.0,2021,1455,05C073,0,1,4.0,0.0,104.0,0.0,0.0,0.0,living
2512,โฉนด,10362.0,2022,1454,05C074,0,1,8.4,0.0,108.4,0.0,0.0,0.0,living
2513,โฉนด,10363.0,2023,1453,05C075,0,1,11.7,0.0,111.7,0.0,0.0,0.0,living
2514,โฉนด,10364.0,2024,1459,05C079,0,1,16.8,0.0,116.8,0.0,0.0,0.0,living
2515,โฉนด,10365.0,2025,6298,05C078,0,1,14.2,0.0,118.2,0.0,0.0,0.0,living
2516,โฉนด,10366.0,2026,1461,05C077,0,0,89.2,0.0,89.2,0.0,0.0,0.0,living
2517,โฉนด,10367.0,2027,1462,05C076,0,1,21.1,0.0,121.1,0.0,0.0,0.0,living
2518,โฉนด,10368.0,2028,6056,05C124,0,0,98.1,0.0,98.1,0.0,0.0,0.0,living
2519,โฉนด,10371.0,772,2433,04C081,0,0,60.5,0.0,60.5,0.0,0.0,0.0,living
2520,โฉนด,10377.0,1388,2438,06A059,0,0,50.6,0.0,0.0,50.6,0.0,0.0,other
2521,โฉนด,10384.0,1261,2437,02I052,0,0,30.5,0.0,30.5,0.0,0.0,0.0,living
2522,โฉนด,10403.0,1990,1489,05C097,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2523,โฉนด,10404.0,1991,1490,05C097/001,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2524,โฉนด,10405.0,1992,1491,05C097/002,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2525,โฉนด,10406.0,1993,1492,05C097/003,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2526,โฉนด,10407.0,1994,1493,05C097/004,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2527,โฉนด,10408.0,1995,1494,05C052,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2528,โฉนด,10409.0,1996,1495,05C053,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
2529,โฉนด,10430.0,1712,1440,06B013,0,0,43.8,0.0,0.0,13.5,0.0,0.0,other
2530,โฉนด,10492.0,1618,1497,05C058,0,0,81.0,0.0,81.0,0.0,0.0,0.0,living
2531,โฉนด,10493.0,1617,1498,05C057,0,0,81.0,0.0,81.0,0.0,0.0,0.0,living
2532,โฉนด,10494.0,1616,1499,05C056,0,1,0.0,0.0,0.0,12.5,0.0,0.0,other
2533,โฉนด,10507.0,1542,2445,04C113,0,0,33.4,33.4,0.0,0.0,0.0,0.0,agriculture
2534,โฉนด,10533.0,1376,2442,02K010,0,0,56.1,0.0,56.1,0.0,0.0,0.0,living
2535,โฉนด,10534.0,1378,2443,02K012,0,0,78.8,0.0,78.8,0.0,0.0,0.0,living
2536,โฉนด,10535.0,1377,2444,02K011,0,0,27.6,0.0,27.6,0.0,0.0,0.0,living
2537,โฉนด,10538.0,358,2432,01C024,0,1,93.4,193.4,0.0,0.0,0.0,0.0,agriculture
2538,โฉนด,10550.0,1209,1356,02J009,1,1,68.6,0.0,568.6,0.0,0.0,0.0,living
2539,โฉนด,10551.0,1210,1357,02J010,0,2,74.8,0.0,6.0,0.0,0.0,0.0,living
2540,โฉนด,10562.0,1703,2446,05E005/009,0,0,25.6,0.0,0.0,0.0,0.0,25.6,misc
2541,โฉนด,10570.0,1684,2447,05B010,0,0,28.9,0.0,28.9,0.0,0.0,0.0,living
2542,โฉนด,10572.0,2355,2450,04A029,0,1,51.9,0.0,151.9,0.0,0.0,0.0,living
2543,โฉนด,10575.0,2349,2452,04A037,0,0,29.5,0.0,29.5,0.0,0.0,0.0,living
2544,โฉนด,10577.0,2350,2454,04A035,0,0,44.7,0.0,44.7,0.0,0.0,0.0,living
2545,โฉนด,10578.0,2351,2455,04A034,0,0,94.5,0.0,94.5,0.0,0.0,0.0,living
2546,โฉนด,10579.0,2352,2456,04A033,0,1,63.1,0.0,163.1,0.0,0.0,0.0,living
2547,โฉนด,10584.0,757,467,05D020,0,2,54.0,0.0,254.0,0.0,0.0,0.0,living
2548,โฉนด,10592.0,812,2451,02G026,0,1,1.4,0.0,101.4,0.0,0.0,0.0,living
2549,โฉนด,10600.0,1891,6046,05A137,0,1,57.0,157.0,0.0,0.0,0.0,0.0,agriculture
2550,โฉนด,10601.0,519,2457,05A084,0,0,17.7,0.0,0.0,0.0,0.0,17.7,misc
2551,โฉนด,10674.0,542,2449,01A030,0,1,29.9,0.0,129.9,0.0,0.0,0.0,living
2552,โฉนด,10696.0,2345,2463,04A023,0,0,31.1,0.0,31.1,0.0,0.0,0.0,living
2553,โฉนด,10703.0,1412,2448,01A028,0,1,58.9,0.0,18.0,0.0,0.0,0.0,living
2554,โฉนด,10705.0,1551,2458,04D125,0,1,9.6,0.0,0.0,14.0,0.0,0.0,other
2555,โฉนด,10706.0,1550,2459,04D124,0,1,12.6,0.0,112.6,0.0,0.0,0.0,living
2556,โฉนด,10707.0,1759,2461,06F015,0,0,98.8,0.0,98.8,0.0,0.0,0.0,living
2557,โฉนด,10735.0,681,2460,01D037,0,2,9.9,0.0,209.9,0.0,0.0,0.0,living
2558,โฉนด,10750.0,1985,1549,05C150,0,0,4.1,0.0,4.1,0.0,0.0,0.0,living
2559,โฉนด,10751.0,2017,1550,05C149,0,0,43.2,0.0,43.2,0.0,0.0,0.0,living
2560,โฉนด,10752.0,1956,1516,05C123,0,1,42.9,0.0,142.9,0.0,0.0,0.0,living
2561,โฉนด,10753.0,1955,1517,05C130,0,1,12.6,0.0,112.6,0.0,0.0,0.0,living
2562,โฉนด,10754.0,1954,1518,05C131,0,0,99.6,0.0,99.6,0.0,0.0,0.0,living
2563,โฉนด,10755.0,1953,1519,05C137,0,0,97.6,0.0,97.6,0.0,0.0,0.0,living
2564,โฉนด,10756.0,1952,1520,05C143,0,0,98.4,0.0,98.4,0.0,0.0,0.0,living
2565,โฉนด,10758.0,1950,1522,05C148,0,1,13.9,0.0,113.9,0.0,0.0,0.0,living
2566,โฉนด,10759.0,1957,1548,05C121,0,1,7.6,0.0,107.6,0.0,0.0,0.0,living
2567,โฉนด,10760.0,1958,1523,05C128,0,1,2.7,0.0,102.7,0.0,0.0,0.0,living
2568,โฉนด,10761.0,2102,1524,05C129,0,0,98.8,0.0,98.8,0.0,0.0,0.0,living
2569,โฉนด,10762.0,2103,1525,05C136,0,1,4.2,0.0,104.2,0.0,0.0,0.0,living
2570,โฉนด,10763.0,2104,1526,05C142,0,1,2.1,0.0,102.1,0.0,0.0,0.0,living
2571,โฉนด,10763.0,1951,1521,05C144,0,1,2.1,0.0,102.1,0.0,0.0,0.0,living
2572,โฉนด,10764.0,1959,1527,05C147,0,0,99.1,0.0,99.1,0.0,0.0,0.0,living
2573,โฉนด,10765.0,1966,1533,05C120,0,1,29.6,0.0,129.6,0.0,0.0,0.0,living
2574,โฉนด,10766.0,1964,1534,05C127,0,0,95.1,0.0,95.1,0.0,0.0,0.0,living
2575,โฉนด,10767.0,1963,1528,05C127/001,0,1,3.3,0.0,103.3,0.0,0.0,0.0,living
2576,โฉนด,10768.0,1962,1529,05C135,0,1,11.5,0.0,111.5,0.0,0.0,0.0,living
2577,โฉนด,10769.0,1961,1530,05C141,0,1,4.9,0.0,104.9,0.0,0.0,0.0,living
2578,โฉนด,10770.0,1960,1531,05C146,0,1,4.2,0.0,104.2,0.0,0.0,0.0,living
2579,โฉนด,10771.0,1967,1535,05C119,0,1,2.9,0.0,102.9,0.0,0.0,0.0,living
2580,โฉนด,10772.0,1968,6214,05C126,0,0,90.1,0.0,90.1,0.0,0.0,0.0,living
2581,โฉนด,10773.0,1969,1537,05C134,0,1,2.3,0.0,102.3,0.0,0.0,0.0,living
2582,โฉนด,10774.0,1970,1538,05C139,0,1,1.9,0.0,101.9,0.0,0.0,0.0,living
2583,โฉนด,10775.0,1971,1539,05C140,0,1,1.4,0.0,101.4,0.0,0.0,0.0,living
2584,โฉนด,10776.0,1972,1532,05C145,0,1,1.6,0.0,101.6,0.0,0.0,0.0,living
2585,โฉนด,10777.0,1973,1540,05C133,0,2,0.0,0.0,0.0,0.0,200.0,0.0,wasteland
2586,โฉนด,10778.0,1974,1541,05C125,0,0,60.0,0.0,0.0,0.0,60.0,0.0,wasteland
2587,โฉนด,10779.0,1975,1542,05C118,0,1,35.6,0.0,135.6,0.0,0.0,0.0,living
2588,โฉนด,10780.0,1976,1543,05C110,0,1,30.7,0.0,130.7,0.0,0.0,0.0,living
2589,โฉนด,10781.0,1977,1544,05C107,0,0,96.2,0.0,96.2,0.0,0.0,0.0,living
2590,โฉนด,10782.0,1978,1545,05C108,0,0,99.0,0.0,99.0,0.0,0.0,0.0,living
2591,โฉนด,10783.0,1982,1546,05C112,0,0,96.5,0.0,96.5,0.0,0.0,0.0,living
2592,โฉนด,10784.0,1983,1547,05C111,0,1,6.5,0.0,106.5,0.0,0.0,0.0,living
2593,โฉนด,10796.0,1289,2465,03D106,0,0,44.8,0.0,44.8,0.0,0.0,0.0,living
2594,โฉนด,10804.0,2185,2466,06D136,0,1,50.1,0.0,150.1,0.0,0.0,0.0,living
2595,โฉนด,10806.0,727,2464,02G017,0,0,73.1,73.1,0.0,0.0,0.0,0.0,agriculture
2596,โฉนด,10818.0,1939,511,05L055,0,1,30.1,0.0,0.0,130.1,0.0,0.0,other
2597,โฉนด,10830.0,2109,2467,06D075,0,1,19.6,0.0,119.6,0.0,0.0,0.0,living
2598,โฉนด,10831.0,2108,2468,06D074,0,1,20.0,0.0,120.0,0.0,0.0,0.0,living
2599,โฉนด,10834.0,1946,1551,05A050,0,0,97.5,0.0,0.0,45.0,0.0,0.0,other
2600,โฉนด,10835.0,1947,1552,05A049,0,1,0.2,0.0,100.2,0.0,0.0,0.0,living
2601,โฉนด,10836.0,1948,1553,05A048,0,1,4.0,0.0,104.0,0.0,0.0,0.0,living
2602,โฉนด,10837.0,1949,1554,05A047,0,1,3.0,0.0,103.0,0.0,0.0,0.0,living
2603,โฉนด,10840.0,2182,2469,02L030,0,0,13.5,0.0,0.0,0.0,0.0,13.5,misc
2604,โฉนด,10849.0,1544,2462,04C115,0,0,41.4,0.0,41.4,0.0,0.0,0.0,living
2605,โฉนด,10888.0,1571,2470,04D109,0,0,77.9,0.0,77.9,0.0,0.0,0.0,living
2606,โฉนด,10891.0,682,2471,04D055,0,0,60.1,0.0,0.0,0.0,0.0,60.1,misc
2607,โฉนด,10892.0,683,2472,04D056,0,0,15.5,0.0,0.0,0.0,0.0,15.5,misc
2608,โฉนด,10893.0,684,2473,04D057,0,0,15.4,0.0,0.0,0.0,0.0,15.4,misc
2609,โฉนด,10894.0,685,2474,04D058,0,0,15.0,0.0,0.0,0.0,0.0,15.0,misc
2610,โฉนด,10895.0,686,2475,04D059,0,0,15.4,0.0,0.0,15.4,0.0,0.0,other
2611,โฉนด,10896.0,687,2476,04D060,0,0,36.9,0.0,0.0,36.9,0.0,0.0,other
2612,โฉนด,10921.0,398,2518,01C029,0,1,27.3,0.0,121.3,0.0,0.0,0.0,living
2613,โฉนด,10922.0,1285,2490,03D049,0,1,34.3,0.0,134.3,0.0,0.0,0.0,living
2614,โฉนด,10923.0,1090,2491,03D050,0,1,34.9,0.0,134.9,0.0,0.0,0.0,living
2615,โฉนด,10924.0,1091,2492,03D051,0,0,45.7,0.0,45.7,0.0,0.0,0.0,living
2616,โฉนด,10925.0,1088,2493,03D037,0,0,31.5,0.0,31.5,0.0,0.0,0.0,living
2617,โฉนด,10926.0,1089,2494,03D036,0,1,35.9,0.0,0.0,0.0,135.9,0.0,wasteland
2618,โฉนด,10927.0,1284,2510,03D035,0,1,42.3,0.0,142.3,0.0,0.0,0.0,living
2619,โฉนด,10928.0,1054,2511,03D020,0,2,40.1,0.0,0.0,0.0,240.1,0.0,wasteland
2620,โฉนด,10930.0,1056,2513,03D022,0,0,17.0,0.0,17.0,0.0,0.0,0.0,living
2621,โฉนด,10932.0,1092,2495,03D052,0,0,89.1,0.0,89.1,0.0,0.0,0.0,living
2622,โฉนด,10933.0,1093,2496,03D053,0,1,34.7,0.0,134.7,0.0,0.0,0.0,living
2623,โฉนด,10934.0,1094,2497,03D054,0,1,34.2,0.0,0.0,0.0,134.2,0.0,wasteland
2624,โฉนด,10935.0,1095,2498,03D055,0,1,34.5,0.0,0.0,0.0,134.5,0.0,wasteland
2625,โฉนด,10936.0,1096,2499,03D056,0,0,76.0,0.0,76.0,0.0,0.0,0.0,living
2626,โฉนด,10937.0,1081,2500,03D042,0,0,65.0,0.0,65.0,0.0,0.0,0.0,living
2627,โฉนด,10938.0,1082,2501,03D041,0,1,34.8,134.8,0.0,0.0,0.0,0.0,agriculture
2628,โฉนด,10939.0,1083,2502,03D040,0,1,35.0,135.0,0.0,0.0,0.0,0.0,agriculture
2629,โฉนด,10940.0,1085,2503,03D039,0,1,34.8,0.0,0.0,0.0,134.8,0.0,wasteland
2630,โฉนด,10941.0,1085,2504,03D038,0,1,3.7,0.0,103.7,0.0,0.0,0.0,living
2631,โฉนด,10942.0,1057,2514,03D023,0,1,8.6,0.0,108.6,0.0,0.0,0.0,living
2632,โฉนด,10943.0,1058,2515,03D024,0,1,37.8,0.0,0.0,10.0,0.0,0.0,other
2633,โฉนด,10944.0,1059,2516,03D025,0,0,72.0,0.0,74.3,0.0,0.0,0.0,living
2634,โฉนด,10945.0,1060,2517,03D026,0,2,16.8,0.0,216.8,0.0,0.0,0.0,living
2635,โฉนด,10949.0,1097,2508,03D057,0,0,57.9,0.0,57.9,0.0,0.0,0.0,living
2636,โฉนด,10950.0,1098,2509,03D058,0,1,32.9,0.0,132.9,0.0,0.0,0.0,living
2637,โฉนด,10951.0,1099,2477,03D059,0,1,31.8,0.0,0.0,131.8,0.0,0.0,other
2638,โฉนด,10952.0,1100,2478,03D060,0,1,30.9,0.0,13.9,0.0,0.0,0.0,living
2639,โฉนด,10953.0,1102,2479,03D061,0,1,10.0,0.0,110.0,0.0,0.0,0.0,living
2640,โฉนด,10954.0,1074,2480,03D048,0,3,97.0,0.0,0.0,0.0,397.0,0.0,wasteland
2641,โฉนด,10957.0,1077,2438,03D045,0,1,35.4,0.0,0.0,0.0,0.0,0.0,unknown
2642,โฉนด,10958.0,1078,2484,03D044,0,1,35.2,0.0,135.2,0.0,0.0,0.0,living
2643,โฉนด,10959.0,1080,2507,03D043,0,0,69.0,0.0,69.0,0.0,0.0,0.0,living
2644,โฉนด,10960.0,1062,2506,03D028,0,0,48.1,0.0,0.0,0.0,48.1,0.0,wasteland
2645,โฉนด,10961.0,1063,2485,03D029,0,1,26.4,0.0,0.0,0.0,126.4,0.0,wasteland
2646,โฉนด,10962.0,1064,2486,03D030,0,1,22.9,0.0,0.0,0.0,122.9,0.0,wasteland
2647,โฉนด,10963.0,1065,2487,03D031,0,1,18.9,0.0,118.9,0.0,0.0,0.0,living
2648,โฉนด,10964.0,1066,2488,03D032,0,1,17.4,0.0,0.0,6.0,0.0,0.0,other
2649,โฉนด,10965.0,1067,2489,03D033,0,1,42.0,0.0,142.0,0.0,0.0,0.0,living
2650,โฉนด,10974.0,768,2519,04C078,0,0,27.0,0.0,27.0,0.0,0.0,0.0,living
2651,โฉนด,10976.0,2037,6469,05C083,0,1,8.4,0.0,108.4,0.0,0.0,0.0,living
2652,โฉนด,10977.0,2036,1558,05C084,0,0,88.0,0.0,0.0,0.0,88.0,0.0,wasteland
2653,โฉนด,10979.0,2033,1560,05C082,0,1,7.6,107.6,0.0,0.0,0.0,0.0,agriculture
2654,โฉนด,10980.0,2032,1561,05C081,0,0,99.3,0.0,0.0,0.0,99.3,0.0,wasteland
2655,โฉนด,10981.0,2031,1562,05C080,0,1,3.5,0.0,0.0,0.0,103.5,0.0,wasteland
2656,โฉนด,10982.0,2030,1563,05C132,0,1,16.9,0.0,0.0,0.0,116.9,0.0,wasteland
2657,โฉนด,10983.0,2035,1564,05C085/001,0,0,89.9,0.0,89.9,0.0,0.0,0.0,living
2658,โฉนด,11020.0,1033,2521,02K032,0,2,7.8,0.0,200.8,0.0,0.0,0.0,living
2659,โฉนด,11032.0,1541,2568,04C106,0,2,44.1,0.0,244.1,0.0,0.0,0.0,living
2660,โฉนด,11040.0,585,2523,02D006,0,0,39.9,0.0,39.9,0.0,0.0,0.0,living
2661,โฉนด,11041.0,586,2524,02D007,0,0,39.9,0.0,31.9,0.0,0.0,0.0,living
2662,โฉนด,11042.0,587,2525,02D008,0,0,39.9,0.0,39.9,0.0,0.0,0.0,living
2663,โฉนด,11043.0,595,2526,02D009,0,0,27.9,0.0,0.0,0.0,0.0,27.9,misc
2664,โฉนด,11044.0,588,2527,02D010,0,0,24.5,0.0,24.5,0.0,0.0,0.0,living
2665,โฉนด,11045.0,589,2528,02D011,0,0,20.3,0.0,20.3,0.0,0.0,0.0,living
2666,โฉนด,11046.0,590,2529,02D012,0,0,20.3,0.0,0.0,20.3,0.0,0.0,other
2667,โฉนด,11047.0,596,2530,02D013,0,0,53.9,0.0,53.9,0.0,0.0,0.0,living
2668,โฉนด,11048.0,597,2531,02D014,0,0,53.9,0.0,53.9,0.0,0.0,0.0,living
2669,โฉนด,11049.0,598,2532,02D015,0,0,67.9,0.0,67.9,0.0,0.0,0.0,living
2670,โฉนด,11050.0,599,2533,02E001,0,0,60.0,0.0,60.0,0.0,0.0,0.0,living
2671,โฉนด,11051.0,600,2534,02E002,0,0,40.0,0.0,0.0,0.0,40.0,0.0,wasteland
2672,โฉนด,11052.0,601,2535,02E003,0,0,40.0,40.0,0.0,0.0,0.0,0.0,agriculture
2673,โฉนด,11053.0,602,2536,02E004,0,0,40.0,40.0,0.0,0.0,0.0,0.0,agriculture
2674,โฉนด,11054.0,603,2537,02E005,0,0,40.0,40.0,0.0,0.0,0.0,0.0,agriculture
2675,โฉนด,11055.0,604,2538,02E006,0,0,40.0,40.0,0.0,0.0,0.0,0.0,agriculture
2676,โฉนด,11056.0,605,2539,02E007,0,0,40.0,0.0,0.0,0.0,0.0,40.0,misc
2677,โฉนด,11057.0,606,2540,02E008,0,0,40.0,0.0,0.0,40.0,0.0,0.0,other
2678,โฉนด,11058.0,607,2541,02E009,0,0,40.0,0.0,0.0,40.0,0.0,0.0,other
2679,โฉนด,11059.0,608,2542,02E010,0,0,39.9,0.0,0.0,0.0,0.0,0.0,unknown
2680,โฉนด,11060.0,609,2543,02E011,0,0,39.9,0.0,0.0,0.0,0.0,39.9,misc
2681,โฉนด,11061.0,633,2544,02D016,0,1,0.1,0.0,100.1,0.0,0.0,0.0,living
2682,โฉนด,11062.0,25,2545,02D017,0,1,0.9,0.0,100.9,0.0,0.0,0.0,living
2683,โฉนด,11063.0,631,2546,02D018,0,1,1.7,0.0,101.7,0.0,0.0,0.0,living
2684,โฉนด,11064.0,630,2547,02D019,0,1,2.5,0.0,102.5,0.0,0.0,0.0,living
2685,โฉนด,11065.0,629,2548,02D020,0,1,3.3,0.0,0.0,0.0,103.3,0.0,wasteland
2686,โฉนด,11066.0,628,2549,02D021,0,1,4.1,0.0,104.1,0.0,0.0,0.0,living
