order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
2616,โฉนด,10925,1088,2493,03D037,0,0,31.5,,31.5,,,
2617,โฉนด,10926,1089,2494,03D036,0,1,35.9,,,,135.9,
2618,โฉนด,10927,1284,2510,03D035,0,1,42.3,,142.3,,,
2619,โฉนด,10928,1054,2511,03D020,0,2,40.1,,,,240.1,
2620,โฉนด,10930,1056,2513,03D022,0,0,17,,17,,,
2621,โฉนด,10932,1092,2495,03D052,0,0,89.1,,89.1,,,
2622,โฉนด,10933,1093,2496,03D053,0,1,34.7,,134.7,,,
2623,โฉนด,10934,1094,2497,03D054,0,1,34.2,,,,134.2,
2624,โฉนด,10935,1095,2498,03D055,0,1,34.5,,,,134.5,
2625,โฉนด,10936,1096,2499,03D056,0,0,76,,76,,,
2626,โฉนด,10937,1081,2500,03D042,0,0,65,,65,,,
2627,โฉนด,10938,1082,2501,03D041,0,1,34.8,134.8,,,,
2628,โฉนด,10939,1083,2502,03D040,0,1,35,135,,,,
2629,โฉนด,10940,1085,2503,03D039,0,1,34.8,,,,134.8,
2630,โฉนด,10941,1085,2504,03D038,0,1,3.7,,103.7,,,
2631,โฉนด,10942,1057,2514,03D023,0,1,8.6,,108.6,,,
2632,โฉนด,10943,1058,2515,03D024,0,1,37.8,,,10,,
2633,โฉนด,10944,1059,2516,03D025,0,0,72,,74.3,,,
2634,โฉนด,10945,1060,2517,03D026,0,2,16.8,,216.8,,,
2635,โฉนด,10949,1097,2508,03D057,0,0,57.9,,57.9,,,
2636,โฉนด,10950,1098,2509,03D058,0,1,32.9,,132.9,,,
2637,โฉนด,10951,1099,2477,03D059,0,1,31.8,,,131.8,,
2638,โฉนด,10952,1100,2478,03D060,0,1,30.9,,13.9,,,
2639,โฉนด,10953,1102,2479,03D061,0,1,10,,110,,,
2640,โฉนด,10954,1074,2480,03D048,0,3,97,,,,397,
2641,โฉนด,10957,1077,2438,03D045,0,1,35.4,,,,0,
2642,โฉนด,10958,1078,2484,03D044,0,1,35.2,,135.2,,,
2643,โฉนด,10959,1080,2507,03D043,0,0,69,,69,,,
2644,โฉนด,10960,1062,2506,03D028,0,0,48.1,,,,48.1,
2645,โฉนด,10961,1063,2485,03D029,0,1,26.4,,,,126.4,
2646,โฉนด,10962,1064,2486,03D030,0,1,22.9,,,,122.9,
2647,โฉนด,10963,1065,2487,03D031,0,1,18.9,,118.9,,,
2648,โฉนด,10964,1066,2488,03D032,0,1,17.4,,,6,,
2649,โฉนด,10965,1067,2489,03D033,0,1,42,,142,,,
2650,โฉนด,10974,768,2519,04C078,0,0,27,,27,,,
2651,โฉนด,10976,2037,6469,05C083,0,1,8.4,,108.4,,,
2652,โฉนด,10977,2036,1558,05C084,0,0,88,,,,88,
2653,โฉนด,10979,2033,1560,05C082,0,1,7.6,107.6,,,,
2654,โฉนด,10980,2032,1561,05C081,0,0,99.3,,,,99.3,
2655,โฉนด,10981,2031,1562,05C080,0,1,3.5,,,,103.5,
2656,โฉนด,10982,2030,1563,05C132,0,1,16.9,,,,116.9,
2657,โฉนด,10983,2035,1564,05C085/001,0,0,89.9,,89.9,,,
2658,โฉนด,11020,1033,2521,02K032,0,2,7.8,,200.8,,,
2659,โฉนด,11032,1541,2568,04C106,0,2,44.1,,244.1,,,
2660,โฉนด,11040,585,2523,02D006,0,0,39.9,,39.9,,,
2661,โฉนด,11041,586,2524,02D007,0,0,39.9,,31.9,,,
2662,โฉนด,11042,587,2525,02D008,0,0,39.9,,39.9,,,
2663,โฉนด,11043,595,2526,02D009,0,0,27.9,,,,,27.9
2664,โฉนด,11044,588,2527,02D010,0,0,24.5,,24.5,,,
2665,โฉนด,11045,589,2528,02D011,0,0,20.3,,20.3,,,
2666,โฉนด,11046,590,2529,02D012,0,0,20.3,,,20.3,,
2667,โฉนด,11047,596,2530,02D013,0,0,53.9,,53.9,,,
2668,โฉนด,11048,597,2531,02D014,0,0,53.9,,53.9,,,
2669,โฉนด,11049,598,2532,02D015,0,0,67.9,,67.9,,,
2670,โฉนด,11050,599,2533,02E001,0,0,60,,60,,,
2671,โฉนด,11051,600,2534,02E002,0,0,40,,,,40,
2672,โฉนด,11052,601,2535,02E003,0,0,40,40,,,,
2673,โฉนด,11053,602,2536,02E004,0,0,40,40,,,,
2674,โฉนด,11054,603,2537,02E005,0,0,40,40,,,,
2675,โฉนด,11055,604,2538,02E006,0,0,40,40,,,,
2676,โฉนด,11056,605,2539,02E007,0,0,40,,,,,40
2677,โฉนด,11057,606,2540,02E008,0,0,40,,,40,,
2678,โฉนด,11058,607,2541,02E009,0,0,40,,,40,,
2679,โฉนด,11059,608,2542,02E010,0,0,39.9,,,0,,
2680,โฉนด,11060,609,2543,02E011,0,0,39.9,,,,,39.9
2681,โฉนด,11061,633,2544,02D016,0,1,0.1,,100.1,,,
2682,โฉนด,11062,25,2545,02D017,0,1,0.9,,100.9,,,
2683,โฉนด,11063,631,2546,02D018,0,1,1.7,,101.7,,,
2684,โฉนด,11064,630,2547,02D019,0,1,2.5,,102.5,,,
2685,โฉนด,11065,629,2548,02D020,0,1,3.3,,,,103.3,
2686,โฉนด,11066,628,2549,02D021,0,1,4.1,,104.1,,,
2687,โฉนด,11067,627,2550,02E012,0,1,7.6,,107.6,,,
2688,โฉนด,11068,626,2551,02E013,0,1,3,,103,,,
2689,โฉนด,11069,625,2552,02E014,0,1,3.7,103.7,,,,
2690,โฉนด,11071,623,2554,02E016,0,1,5,,,105,,
2691,โฉนด,11072,622,2555,02E017,0,1,5.7,,,105.7,,
2692,โฉนด,11073,634,2556,02D027,0,1,2.3,,,,102.3,
2693,โฉนด,11075,636,2558,02D032,0,1,2.7,,,,102.7,
2694,โฉนด,11076,637,2559,02D033,0,1,3.2,,,,103.2,
2695,โฉนด,11077,638,2560,02D034,0,1,3.7,,103.7,,,
2696,โฉนด,11078,639,2561,02D035,0,1,4.3,,,,104.3,
2697,โฉนด,11079,620,2562,02E163,1,3,30.9,730.9,,,,
2698,โฉนด,11097,888,2571,02E075,0,2,7.5,,44,,,
2699,โฉนด,11110,1335,2572,04D032,0,0,31.5,,,31.5,,
2700,โฉนด,11111,1334,2573,04D033,0,0,26.7,,,26.7,,
2701,โฉนด,11112,1333,2574,04D034,0,0,26.7,,,,,26.9
2702,โฉนด,11113,1332,2575,04D035,0,0,28.8,,28.8,,,
2703,โฉนด,11114,1331,2576,04D036,0,0,29.3,,29.3,,,
2704,โฉนด,11115,1330,2577,04D037,0,0,28.2,,,,,28.2
2705,โฉนด,11118,1739,2582,06E025,0,0,36.6,,36.6,,,
2706,โฉนด,11119,1412,1579,03F047,0,0,58.5,,,,58.5,
2707,โฉนด,11120,1413,2580,03F046,0,0,64.7,,64.7,,,
2708,โฉนด,11121,1414,2581,03F045,0,0,53.7,53.7,,,,
2709,โฉนด,11139,1509,2578,03F105,0,1,78,,,3.75,,
2710,โฉนด,11150,1086,2522,05K007,0,1,92.1,,192.1,,,
2711,โฉนด,11151,1046,2760,05I004,22,0,0,,,,,
2712,โฉนด,11157,13,2587,02D023,0,1,24,,,,,
2713,โฉนด,11158,648,2588,02D024,0,1,24,,,,0,
2714,โฉนด,11159,647,2589,02D025,0,1,29.2,,,,129.2,
2715,โฉนด,11160,646,2590,02D026,0,1,33.5,,,,133.5,
2716,โฉนด,11161,645,2591,02D028,0,1,8,,,,108,
2717,โฉนด,11162,644,2592,02D030,0,1,19.7,,,,119.7,
2718,โฉนด,11163,643,2593,02D031,0,1,31.4,,,,131.4,
2719,โฉนด,11164,642,2594,02D036,0,1,37.4,,,,137.4,
2720,โฉนด,11165,641,2595,02D037,0,1,49.9,,,,149.9,
2721,โฉนด,11166,640,2596,02D038,0,1,55.2,,155.2,,,
2722,โฉนด,11178,656,2608,02E087,0,1,24.8,,124.8,,,
2723,โฉนด,11179,657,2609,02E088,0,1,23,,123,,,
2724,โฉนด,11180,658,2610,02E089,0,1,26.7,,126.7,,,
2725,โฉนด,11181,813,2611,02E090,0,1,32.3,,132.3,,,
2726,โฉนด,11182,814,2612,02E091,0,1,30.8,130.8,,,,
2727,โฉนด,11183,817,2613,02E092,0,1,32.5,132.5,,,,
2728,โฉนด,11184,818,2614,02E093,0,1,34.3,,134.3,,,
2729,โฉนด,11185,827,2615,02E094,0,1,36.1,136.1,,,,
2730,โฉนด,11186,822,2616,02E095,0,1,37.7,137.7,,,,
2731,โฉนด,11187,809,2617,02E096,0,1,26.3,,,126.3,,
2732,โฉนด,11188,810,2618,02E097,0,1,24.1,124.1,,,,
2733,โฉนด,11189,811,2619,02E098,0,1,25.7,,125.7,,,
2734,โฉนด,11190,812,2620,02E099,0,1,27.3,,127.3,,,
2735,โฉนด,11191,815,2621,02E100,0,1,28.9,,,,128.9,
2736,โฉนด,11192,816,2622,02E101,0,0,84.2,,84.2,,,
2737,โฉนด,11193,819,2623,02E102,0,1,29.3,129.3,,,,
2738,โฉนด,11194,820,2624,02E103,0,1,32,,132,,,
2739,โฉนด,11195,823,2625,02E104,0,1,33.6,,133.6,,,
2740,โฉนด,11196,832,2626,02E105,0,1,21.3,,,,121.3,
2741,โฉนด,11197,831,2627,02E106,0,1,22.8,,,,122.8,
2742,โฉนด,11198,830,2628,02E107,0,1,24.4,,,,124.4,
2743,โฉนด,11199,829,2629,02E108,0,1,25.9,,,,125.9,
2744,โฉนด,11200,828,2630,02E109,0,1,27.6,,127.6,,,
2745,โฉนด,11201,827,2631,02E110,0,1,27.6,,,,127.6,
2746,โฉนด,11202,826,2632,02E111,0,1,29.2,,,,129.2,
2747,โฉนด,11203,825,2633,02E112,0,1,30.8,,,,130.8,
2748,โฉนด,11204,824,2634,02E113,0,1,32.4,,100,,,
2749,โฉนด,11205,824,2635,02E114,0,1,21.2,,,,121.2,
2750,โฉนด,11206,834,2636,02E115,0,1,21.9,,,,121.9,
2751,โฉนด,11207,835,2637,02E116,0,1,23.3,,,,123.3,
2752,โฉนด,11208,836,2638,02E117,0,1,24.9,,,,124.9,
2753,โฉนด,11209,837,2639,02E118,0,1,24.9,,,,124.9,
2754,โฉนด,11210,838,2640,02E119,0,1,26.5,,,,126.5,
2755,โฉนด,11211,839,2641,02E120,0,1,28,,,,128,
2756,โฉนด,11212,840,2642,02E121,0,1,29.6,,,,129.6,
2757,โฉนด,11213,841,2643,02E122,0,1,31.2,,,,131.2,
2758,โฉนด,11214,850,2644,02E123,0,1,7,,107,,,
2759,โฉนด,11215,849,2645,02E124,0,1,20.2,,120.2,,,
2760,โฉนด,11216,848,2646,02E125,0,1,21.8,,,121.8,,
2761,โฉนด,11217,847,2647,02E126,0,1,21.9,,,121.9,,
2762,โฉนด,11218,846,2648,02E127,0,1,23.4,,,123.4,,
2763,โฉนด,11219,845,2649,02E128,0,1,22.5,,,122.5,,
2764,โฉนด,11220,844,2650,02E129,0,1,26.6,,126.6,,,
2765,โฉนด,11221,843,2651,02E130,0,1,28.2,,128.2,,,
2766,โฉนด,11222,842,2652,02E131,0,0,64.2,,,64.2,,
2767,โฉนด,11223,851,2653,02E132,0,1,17.6,,,,117.6,
2768,โฉนด,11224,852,2654,02E133,0,1,19.1,,,,119.1,
2769,โฉนด,11225,853,2655,02E134,0,1,20.9,,,,120.9,
2770,โฉนด,11226,854,2656,02E135,0,1,22.7,,122.7,,,
2771,โฉนด,11227,855,2659,02E136,0,1,22.9,,122.9,,,
2772,โฉนด,11228,856,2658,02E137,0,1,24.7,,,,124.7,
2773,โฉนด,11229,857,2659,02E138,0,1,26.4,,,,126.4,
2774,โฉนด,11230,858,2660,02E139,0,1,28.2,,,,128.2,
2775,โฉนด,11231,29,2661,02E140,0,1,28.8,134.8,,,,
2776,โฉนด,11232,650,2662,02D039,0,1,25,,,,,
2777,โฉนด,11233,651,2663,02D040,0,1,29.9,,,,,
2778,โฉนด,11234,652,2664,02D041,0,1,25.8,,,,125.8,
2779,โฉนด,11235,653,2665,02D042,0,1,27.6,,,,127.6,
2780,โฉนด,11236,654,2666,02D043,0,1,30.4,,,,130.4,
2781,โฉนด,11237,655,2667,02D044,0,1,31.4,,,,131.4,
2782,โฉนด,11238,664,2668,02D045,0,1,14.9,,,,114.9,
2783,โฉนด,11239,663,2669,02D046,0,1,18.1,,,118.1,,
2784,โฉนด,11240,662,2670,02D047,0,1,21.9,,,,121.9,
2785,โฉนด,11241,661,2671,02D048,0,1,23.6,,,,123.6,
2786,โฉนด,11242,660,2672,02D049,0,1,23.7,123.7,,,,
2787,โฉนด,11243,659,2673,02D050,0,1,26.4,126.4,,,,
2788,โฉนด,11244,403,2647,02D058,0,1,18.5,,118.5,,,
2789,โฉนด,11245,665,2675,02D059,0,1,19.2,,119.2,,,
2790,โฉนด,11246,666,2676,02D060,0,1,20.2,,120.2,,,
2791,โฉนด,11247,800,2677,02D061,0,1,20.8,,120.8,,,
2792,โฉนด,11248,801,2678,02D062,0,1,22.7,,122.7,,,
2793,โฉนด,11249,802,2679,02D063,0,1,24.6,,124.6,,,
2794,โฉนด,11250,622,2680,02D064,0,1,16.1,116.1,,,,
2795,โฉนด,11251,623,2681,02D065,0,1,16.9,116.9,,,,
2796,โฉนด,11252,797,2682,02D066,0,1,18.8,,118.8,,,
2797,โฉนด,11253,798,2683,02D067,0,1,19.4,,119.4,,,
2798,โฉนด,11254,799,2684,02D068,0,1,21.3,,121.3,,,
2799,โฉนด,11255,803,2685,02D069,0,1,23.4,,106,,,
2800,โฉนด,11256,624,2686,02D070,0,1,14.1,,114.1,,,
2801,โฉนด,11257,625,2687,02D071,0,1,14.8,,114.8,,,
2802,โฉนด,11258,626,2688,02D072,0,1,16,116,,,,
2803,โฉนด,11259,804,2689,02D073,0,1,17.9,117.9,,,,
2804,โฉนด,11260,805,2690,02D074,0,1,20,,,,120,
2805,โฉนด,11261,808,2691,02D075,0,1,20.4,,,,120.4,
2806,โฉนด,11262,630,2692,02D076,0,1,12.8,112.8,,,,
2807,โฉนด,11263,629,2687,02D077,0,1,13.2,113.2,,,,
2808,โฉนด,11264,628,2694,02D078,0,1,14.6,114.6,,,,
2809,โฉนด,11265,627,2695,02D079,0,1,16.6,116.6,,,,
2810,โฉนด,11266,806,2696,02D080,0,1,17,,,,117,
2811,โฉนด,11267,807,2697,02D081,0,1,18.6,,,,118.6,
2812,โฉนด,11268,631,2698,02D082,0,1,16.2,,,,116.2,
2813,โฉนด,11269,632,2699,02D083,0,1,16,,,,116,
2814,โฉนด,11270,633,2700,02D084,0,1,14.4,,114.4,,,
2815,โฉนด,11271,634,2701,02D085,0,1,14.9,,114.9,,,
2816,โฉนด,11272,635,2702,02D086,0,1,16.4,,116.4,,,
2817,โฉนด,11273,636,2703,02D087,0,1,16.4,,116.4,,,
2818,โฉนด,11274,643,2704,02D088,0,1,9.9,,109.9,,,
2819,โฉนด,11275,642,2705,02D089,0,1,11.1,,,,111.1,
2820,โฉนด,11276,641,2706,02D090,0,1,12.5,,,,112.5,
2821,โฉนด,11277,640,2707,02D091,0,1,13.9,,113.9,,,
2822,โฉนด,11278,639,2708,02D092,0,1,15.3,,115.3,,,
2823,โฉนด,11279,638,2709,02D093,0,1,15.2,,115.2,,,
2824,โฉนด,11280,943,2710,02E141,0,1,18.3,,118.3,,,
2825,โฉนด,11281,942,2711,02E142,0,1,15.1,,115.1,,,
2826,โฉนด,11282,941,2712,02E143,0,1,16.5,,,,116,
2827,โฉนด,11283,940,2713,02E144,0,1,17.7,,,,117.7,
2828,โฉนด,11284,939,2714,02E145,0,1,18.2,,,,118.2,
2829,โฉนด,11285,938,2715,02E146,0,2,86.4,286.4,,,,
2830,โฉนด,11289,934,2719,02E150,0,1,23.8,,,123.8,,
2831,โฉนด,11290,933,2720,02E151,0,2,27.7,,,227.7,,
2832,โฉนด,11291,637,2721,02E152,0,0,65.4,,65.4,,,
2833,โฉนด,11292,944,2722,02E153,0,0,37.4,,37.4,,,
2834,โฉนด,11293,945,2723,02E154,0,0,38.2,,38.2,,,
2835,โฉนด,11294,946,2724,02E155,0,1,18.1,,,,118.1,
2836,โฉนด,11294,948,2726,02E157,0,1,20.8,120.8,,,,
2837,โฉนด,11295,947,2725,02E156,0,1,19.4,119.4,,,,
2838,โฉนด,11297,949,2727,02E158,0,1,22.2,,,,122.2,
2839,โฉนด,11298,950,2728,02E159,0,1,23.6,,,,123.6,
2840,โฉนด,11299,951,2729,02E160,0,1,24.9,,124.9,,,
2841,โฉนด,11300,952,2730,02E161,0,1,0,,,100,,
2842,โฉนด,11313,861,2743,02E061,0,1,10.7,,,,110.7,
2843,โฉนด,11314,862,2744,02E062,0,1,10.7,,,,110.7,
2844,โฉนด,11315,863,2745,02E063,0,1,9.3,109.3,,,,
2845,โฉนด,11316,864,2746,02E064,0,1,6.6,106.6,,,,
2846,โฉนด,11317,865,2747,02E065,0,1,7.5,,107.5,,,
2847,โฉนด,11318,866,2748,02E077,0,0,65.7,,65.7,,,
2848,โฉนด,11319,867,2749,02E066,0,1,19.9,,,,119.9,
2849,โฉนด,11320,868,2750,02E067,0,1,20.7,,,,119.3,
2850,โฉนด,11321,869,2751,02E068,0,0,63.2,,63.2,,,
2851,โฉนด,11322,870,2752,02E069,0,1,3.9,,,,103.9,
2852,โฉนด,11323,871,2753,02E070,0,0,97.9,,,97.9,,
2853,โฉนด,11324,872,2754,02E071,0,1,56.5,,156.5,,,
2854,โฉนด,11325,873,2755,02E072,0,1,62.6,,162.6,,,
2855,โฉนด,11326,874,2756,02E073,0,1,78.6,,178.6,,,
2856,โฉนด,11327,876,2757,02E086,0,0,49,,,4.5,,
2857,โฉนด,11329,953,2759,02E162,0,2,14.9,,214.9,,,
2858,โฉนด,11331,975,1572,02F012,2,1,41.1,,941.1,,,
2859,โฉนด,11374,785,2538,02I027,0,1,0.9,,100.9,,,
2860,โฉนด,11412,1944,2763,06J004,0,0,83.7,,83.7,,,
2861,โฉนด,11413,1945,2764,06J005,0,0,47.5,,47.5,,,
2862,โฉนด,11414,1946,2765,06J006,0,1,20.2,120.2,,,,
2863,โฉนด,11415,1947,2766,06J007,0,1,20.4,,120.4,,,
2864,โฉนด,11416,1948,2767,06J008,0,1,20,,120,,,
2865,โฉนด,11417,1949,2768,06J009,0,1,20,,120,,,
2866,โฉนด,11418,1950,2769,06J010,0,0,59.5,59.5,,,,
2867,โฉนด,11419,1952,2770,06J011,0,0,60.1,,60.1,,,
2868,โฉนด,11420,1954,2771,06J012,0,0,59.5,,59.5,,,
2869,โฉนด,11422,1984,2773,06J013,0,0,42,,42,,,
2870,โฉนด,11423,1987,2774,06J022,0,0,93.8,,93.8,,,
2871,โฉนด,11424,1983,2775,06J023,0,0,80.8,,80.8,,,
2872,โฉนด,11425,1981,2776,06J014,0,1,43.8,,143.8,,,
2873,โฉนด,11426,1982,2777,06J024,0,1,20,,120,,,
2874,โฉนด,11427,1980,2778,06J015,0,1,20,,,,120,
2875,โฉนด,11428,1979,2779,06J025,0,0,24,,24,,,
2876,โฉนด,11429,1977,2780,06J016,0,1,19.8,,119.8,,,
2877,โฉนด,11430,1978,2781,06J026,0,1,20.2,,,,120.2,
2878,โฉนด,11431,1973,2782,06J018,0,1,20.5,,,9,,
2879,โฉนด,11432,1975,2783,06J027,0,1,20,,,,120,
2880,โฉนด,11433,1974,2784,06J028,0,1,20,,,,120,
2881,โฉนด,11434,1972,2785,06J019,0,1,19.8,,119.8,,,
2882,โฉนด,11435,1971,2786,06J029,0,1,20,,,,120,
2883,โฉนด,11436,1969,2787,06J020,0,1,20,,120,,,
2884,โฉนด,11437,1970,2788,06J030,0,1,20.2,,,,120.2,
2885,โฉนด,11438,1966,2789,06J021,0,1,79.1,,179.1,,,
2886,โฉนด,11440,1988,2791,06J031,0,1,62.2,,162.2,,,
2887,โฉนด,11441,1989,2792,06J040,0,1,76.2,,176.2,,,
2888,โฉนด,11442,1991,2793,06J032,0,0,70.1,,70.1,,,
2889,โฉนด,11443,1990,2794,06J041,0,1,19.8,119.8,,,,
2890,โฉนด,11444,1992,2795,06J033,0,1,20,,120,,,
2891,โฉนด,11445,1993,2796,06J042,0,1,19.8,119.8,,,,
2892,โฉนด,11446,1995,2797,06J034,0,1,20,,,,120,
2893,โฉนด,11447,1994,2798,06J043,0,1,20.2,,120.2,,,
2894,โฉนด,11448,1996,2799,06J035,0,1,20,,,,120,
2895,โฉนด,11449,1997,2800,06J044,0,1,19.8,,119.8,,,
2896,โฉนด,11450,1999,2801,06J036,0,1,20.2,,120.2,,,
2897,โฉนด,11451,1998,2802,06J045,0,1,20,,,,120,
2898,โฉนด,11452,2000,2803,06J037,0,1,20,,120,,,
2899,โฉนด,11453,2001,2804,06J046,0,1,19.8,119.8,,,,
2900,โฉนด,11454,2003,2805,06J038,0,1,20,,120,,,
2901,โฉนด,11455,2002,2806,06J047,0,0,36.3,,36.3,,,
2902,โฉนด,11456,2004,2807,06J039,0,2,53,,253,,,
2903,โฉนด,11457,2005,2808,06J048,0,0,85.5,,85.5,,,
2904,โฉนด,11466,991,3628,01E013/001,0,0,37.8,,37.8,,,
2905,โฉนด,11467,1957,2818,06G003,0,0,81.2,,,,81.2,
2906,โฉนด,11468,1958,2819,06G004,0,1,20.6,,120.6,,,
2907,โฉนด,11469,2223,2820,06G005,0,1,20.8,,120.8,,,
2908,โฉนด,11470,2222,2821,06G006,0,1,44.8,,144.8,,,
2909,โฉนด,11471,2221,2822,06G007,0,1,44.6,,144.6,,,
2910,โฉนด,11472,2220,2823,06G008,0,1,20.8,,,,120.8,
2911,โฉนด,11473,2219,2824,06G009,0,1,20.8,,120.8,,,
2912,โฉนด,11474,2218,2825,06G010,0,1,21,,,,121,
2913,โฉนด,11475,2217,2826,06G011,0,1,20.8,,,,120.8,
2914,โฉนด,11476,2216,2827,06G012,0,0,24.7,,24.7,,,
2915,โฉนด,11477,2211,2828,06G013,0,1,20.6,,,,120.6,
2916,โฉนด,11478,2210,2829,06G014,0,1,20.8,,120.8,,,
2917,โฉนด,11479,2209,2830,06G015,0,1,45,,145,,,
2918,โฉนด,11480,2203,2831,06G016,0,0,24.4,,24.4,,,
2919,โฉนด,11481,2199,2832,06G017,0,0,21.8,,,4,,
2920,โฉนด,11482,1965,2833,06G018,0,2,0.3,200.3,,,,
2921,โฉนด,11483,1963,2834,06G019,0,1,19.6,,119.6,,,
2922,โฉนด,11484,1964,2835,06G023,0,1,19.6,119.6,,,,
2923,โฉนด,11485,1962,2836,06G020,0,1,19.6,,119.6,,,
2924,โฉนด,11486,1961,2837,06G024,0,1,19.8,,119.8,,,
2925,โฉนด,11487,1959,2838,06G021,0,1,19.6,,,119.6,,
2926,โฉนด,11488,1960,2839,06G025,0,1,19.8,,119.8,,,
2927,โฉนด,11489,2224,2840,06G022,0,1,19.4,119.4,,,,
2928,โฉนด,11490,2225,2841,06G026,0,1,19.8,,119.8,,,
2929,โฉนด,11491,2226,2842,06G027,0,0,45.5,,,,,45.5
2930,โฉนด,11492,2227,2843,06G030,0,1,19.8,119.8,,,,
2931,โฉนด,11494,2228,2845,06G031,0,1,19.8,,,,119.8,
2932,โฉนด,11495,2230,2846,06G029,0,1,19.6,,119.6,,,
2933,โฉนด,11496,2231,2847,06G032,0,1,19.8,,,,119.8,
2934,โฉนด,11497,2232,2848,06G033,1,0,78.8,,478.8,,,
2935,โฉนด,11498,2234,2849,06G034,0,1,19.8,,119.8,,,
2936,โฉนด,11499,2233,2850,06G040,0,1,19.8,,119.8,,,
2937,โฉนด,11500,2235,2851,06G035,0,1,19.6,119.6,,,,
2938,โฉนด,11501,2236,2852,06G041,0,1,19.6,,119.6,,,
2939,โฉนด,11502,2238,2853,06G036,0,0,25.5,,25.5,,,
2940,โฉนด,11503,2237,2854,06G042,0,1,19.8,,,8,,
2941,โฉนด,11504,2239,2855,06G037,0,0,25.9,,25.9,,,
2942,โฉนด,11505,2240,2856,06G043,0,0,73.6,,73.6,,,
2943,โฉนด,11506,2241,2857,06G038,0,1,43.6,143.6,,,,
2944,โฉนด,11507,2242,2858,06G044,0,0,71.1,,71.1,,,
2945,โฉนด,11508,2247,2859,06G039,0,0,24.2,,24.2,,,
2946,โฉนด,11509,2243,2860,06G045,0,2,17.2,217.2,,,,
2947,โฉนด,11510,2012,2861,06G046,0,1,19.2,,119.2,,,
2948,โฉนด,11511,2271,2862,06G047,0,1,19.6,119.6,,,,
2949,โฉนด,11512,2272,2863,06G050,0,1,19.6,119.6,,,,
2950,โฉนด,11513,2270,2864,06G048,0,1,19.4,119.4,,,,
2951,โฉนด,11514,2273,2865,06G051,0,1,19.6,119.6,,,,
2952,โฉนด,11515,2269,2866,06G049,0,1,19.6,119.6,,,,
2953,โฉนด,11516,2268,2867,06G052,0,1,20,120,,,,
2954,โฉนด,11517,2267,2868,06G053,1,0,78.4,,478.4,,,
2955,โฉนด,11518,2265,2869,06G054,0,1,19.6,,119.6,,,
2956,โฉนด,11519,2266,2870,06G059,0,1,19.8,,119.8,,,
2957,โฉนด,11520,2264,2871,06G055,0,2,38.8,,,,238.8,
2958,โฉนด,11521,2263,2872,06G060,0,0,23.7,,23.7,,,
2959,โฉนด,11522,2262,2873,06G061,0,0,23.7,,23.7,,,
2960,โฉนด,11523,2260,2874,06G056,0,1,43.2,,143.2,,,
2961,โฉนด,11524,2261,2875,06G062,0,1,38.2,,138.2,,,
2962,โฉนด,11525,2259,2876,06G057,0,1,43.4,,143.4,,,
2963,โฉนด,11526,2258,2877,06G063,0,1,43.8,,143.8,,,
2964,โฉนด,11527,2256,2878,06G058,0,2,12.2,,212.2,,,
2965,โฉนด,11528,2257,2879,06G064,0,1,93,,193,,,
2966,โฉนด,11536,773,3612,05D018/001,0,0,55.5,,55.5,,,
2967,โฉนด,11541,654,3648,01D001/005,0,0,38.9,,,38.9,,
2968,โฉนด,11556,1215,2570,01F053,0,0,45.2,,,,,45.2
2969,โฉนด,11565,1278,2895,06A040,0,0,47.9,,47.9,,,
2970,โฉนด,11566,1279,2896,06A039,0,0,30.3,,,,,30.3
2971,โฉนด,11573,1019,2898,02I072,0,0,75.8,,75.8,,,
2972,โฉนด,11576,1745,2905,05F010,0,0,21.2,21.2,,,,
2973,โฉนด,11577,1746,2906,05F011,0,1,26,,126,,,
2974,โฉนด,11578,1747,2907,05F012,0,1,28.5,,128.5,,,
2975,โฉนด,11579,1748,2908,05F013,0,1,17.2,,117.2,,,
2976,โฉนด,11580,1749,2909,05F014,0,0,90.9,,90.9,,,
2977,โฉนด,11581,1750,2910,05F015,0,0,89.1,,89.1,,,
2978,โฉนด,11582,1751,2911,05F016,0,0,90.6,90.6,,,,
2979,โฉนด,11583,279,2912,05F017,0,0,90.4,,90.4,,,
2980,โฉนด,11584,280,2913,05F018,0,0,77.7,,77.7,,,
2981,โฉนด,11585,1752,2914,05F019,0,0,88.7,,88.7,,,
2982,โฉนด,11586,277,2915,05F020,0,0,86.7,,86.7,,,
2983,โฉนด,11587,278,2916,05F021,0,0,89,,89,,,
2984,โฉนด,11588,282,2917,05F022,0,0,89.2,,,,89.2,
2985,โฉนด,11589,281,2918,05F023,0,0,79,,79,,,
2986,โฉนด,11590,276,2919,05F024,0,1,6.6,,106.6,,,
2987,โฉนด,11591,275,2920,05F025,0,1,4.1,,104.1,,,
2988,โฉนด,11592,273,2921,05F026,0,1,6.6,,106.6,,,
2989,โฉนด,11593,274,2922,05F027,0,1,4.3,,104.3,,,
2990,โฉนด,11594,272,2923,05F028,0,1,6.7,,106.7,,,
2991,โฉนด,11595,271,2924,05F029,0,1,4.5,,104.5,,,
2992,โฉนด,11596,269,2925,05F030,0,1,3.4,,103.4,,,
2993,โฉนด,11597,270,2926,05F031,0,1,1.5,,101.5,,,
